"edge_id","addr","dist_value","light","cctv","police","convenience","land_type","road_type"
"2420192102","서울특별시 관악구 중앙길 133","62","2","0","0","0","0","0"
"2420192104","서울특별시 관악구 은천로24길 14","91","7","0","0","0","0","0"
"2420192106","서울특별시 관악구 중앙길 118","72","5","1","0","0","0","0"
"2420192107","서울특별시 관악구 중앙길 118","72","5","1","0","0","0","0"
"2420192112","서울특별시 관악구 은천로24길 26-5","47","5","0","0","0","0","0"
"2420192113","서울특별시 관악구 은천로24길 26-5","47","5","0","0","0","0","0"
"2420192114","서울특별시 관악구 양녕로2가길 56","29","1","0","0","0","0","0"
"2420192115","서울특별시 관악구 은천로24길 30-6","33","4","0","0","0","0","0"
"2420192116","서울특별시 관악구 은천로24길 28","24","2","1","0","0","0","0"
"2420192118","서울특별시 관악구 은천로24길 15","24","5","0","0","0","0","0"
"2420192119","서울특별시 관악구 은천로24길 13","13","4","0","0","0","0","0"
"2420192120","서울특별시 관악구 은천로24길 9","22","0","0","0","0","0","0"
"2420192121","서울특별시 관악구 양녕로6가길 47","43","4","0","0","0","0","0"
"2420192122","서울특별시 관악구 양녕로6가길 43","25","3","0","0","0","0","0"
"2420192123","서울특별시 관악구 양녕로6가길 38","17","2","0","0","0","0","0"
"2420192124","서울특별시 관악구 양녕로6가길 29","35","4","0","0","0","0","0"
"2420192125","서울특별시 관악구 은천로24길 25-3","43","3","1","0","0","0","0"
"2420192126","서울특별시 관악구 은천로24길 33","16","1","0","0","0","0","0"
"2420192127","서울특별시 관악구 양녕로2가길 50","34","2","0","0","0","0","0"
"2420192128","서울특별시 관악구 은천로24길 32","21","3","0","0","0","0","0"
"2420192129","서울특별시 관악구 양녕로2가길 46-5","34","4","0","0","0","0","0"
"2420192130","서울특별시 관악구 양녕로2가길 46-14","35","3","0","0","0","0","0"
"2420192131","서울특별시 관악구 양녕로2가길 42","33","3","0","0","0","0","0"
"2420192132","서울특별시 관악구 양녕로2가길 38-3","41","3","0","0","0","0","0"
"2420192133","서울특별시 관악구 양녕로2가길 38-11","40","3","1","0","0","0","0"
"2420192134","서울특별시 관악구 양녕로2가길 36","33","2","0","0","0","0","0"
